dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
4767,2018-01-01 07:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.381,1.3780000000000001,1.1099999999999997
4767,2018-01-01 07:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.347,1.344,1.0969999999999998
4767,2018-01-01 07:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.012,1.321,1.309,1.0609999999999995
4767,2018-01-01 07:45:00-06:00,Single-Family Home 001 (Master),0.001,0.003,1.411,1.414,1.1069999999999995
4767,2018-01-01 08:00:00-06:00,Single-Family Home 001 (Master),0.001,0.09,1.327,1.417,1.1209999999999996
4767,2018-01-01 08:15:00-06:00,Single-Family Home 001 (Master),0.001,0.145,1.178,1.323,1.0809999999999997
4767,2018-01-01 08:30:00-06:00,Single-Family Home 001 (Master),0.001,0.387,0.919,1.306,1.0719999999999996
4767,2018-01-01 08:45:00-06:00,Single-Family Home 001 (Master),0.001,0.543,1.059,1.6019999999999999,1.3379999999999996
4767,2018-01-01 09:00:00-06:00,Single-Family Home 001 (Master),0.001,1.077,0.333,1.41,1.1329999999999996
4767,2018-01-01 09:15:00-06:00,Single-Family Home 001 (Master),0.001,0.899,0.363,1.262,1.0579999999999994
4767,2018-01-01 09:30:00-06:00,Single-Family Home 001 (Master),0.001,1.218,0.062,1.28,1.065
4767,2018-01-01 09:45:00-06:00,Single-Family Home 001 (Master),0.001,1.249,-0.04,1.209,0.754
4767,2018-01-01 10:00:00-06:00,Single-Family Home 001 (Master),0.001,1.092,-0.303,0.7890000000000001,0.10500000000000001
4767,2018-01-01 10:15:00-06:00,Single-Family Home 001 (Master),0.001,1.24,-0.4,0.84,0.058
4767,2018-01-01 10:30:00-06:00,Single-Family Home 001 (Master),0.002,1.368,-0.625,0.7430000000000001,0.10600000000000001
4767,2018-01-01 10:45:00-06:00,Single-Family Home 001 (Master),0.001,1.653,-1.278,0.375,0.10700000000000001
4767,2018-01-01 11:00:00-06:00,Single-Family Home 001 (Master),0.001,1.805,-1.453,0.35199999999999987,0.067
4767,2018-01-01 11:15:00-06:00,Single-Family Home 001 (Master),0.001,1.606,-1.254,0.3520000000000001,0.064
4767,2018-01-01 11:30:00-06:00,Single-Family Home 001 (Master),0.001,1.738,-1.398,0.3400000000000001,0.10700000000000001
4767,2018-01-01 11:45:00-06:00,Single-Family Home 001 (Master),0.001,1.65,-1.316,0.33399999999999985,0.10200000000000001
4767,2018-01-01 12:00:00-06:00,Single-Family Home 001 (Master),0.001,1.679,-1.373,0.30600000000000005,0.047
4767,2018-01-01 12:15:00-06:00,Single-Family Home 001 (Master),0.001,1.699,-1.296,0.403,0.093
4767,2018-01-01 12:30:00-06:00,Single-Family Home 001 (Master),0.001,1.612,-1.271,0.3410000000000002,0.10600000000000001
4767,2018-01-01 12:45:00-06:00,Single-Family Home 001 (Master),0.001,1.323,-1.021,0.30200000000000005,0.07
4767,2018-01-01 13:00:00-06:00,Single-Family Home 001 (Master),0.001,1.062,-0.77,0.29200000000000004,0.064
4767,2018-01-01 13:15:00-06:00,Single-Family Home 001 (Master),0.001,1.145,-0.73,0.41500000000000004,0.10800000000000001
4767,2018-01-01 13:30:00-06:00,Single-Family Home 001 (Master),0.001,1.124,-0.776,0.3480000000000001,0.095
4767,2018-01-01 13:45:00-06:00,Single-Family Home 001 (Master),0.001,1.048,-0.771,0.277,0.048
4767,2018-01-01 14:00:00-06:00,Single-Family Home 001 (Master),0.001,1.089,-0.765,0.32399999999999995,0.095
4767,2018-01-01 14:15:00-06:00,Single-Family Home 001 (Master),0.001,0.949,-0.562,0.3869999999999999,0.10700000000000001
4767,2018-01-01 14:30:00-06:00,Single-Family Home 001 (Master),0.001,0.851,-0.512,0.33899999999999997,0.064
4767,2018-01-01 14:45:00-06:00,Single-Family Home 001 (Master),0.001,1.038,-0.748,0.29000000000000004,0.062
4767,2018-01-01 15:00:00-06:00,Single-Family Home 001 (Master),0.001,0.748,-0.414,0.334,0.10900000000000001
4767,2018-01-01 15:15:00-06:00,Single-Family Home 001 (Master),0.001,0.442,-0.097,0.345,0.097
4767,2018-01-01 15:30:00-06:00,Single-Family Home 001 (Master),0.001,0.535,2.225,2.7600000000000002,2.464
4767,2018-01-01 15:45:00-06:00,Single-Family Home 001 (Master),0.001,0.453,4.067,4.5200000000000005,4.309
4767,2018-01-01 16:00:00-06:00,Single-Family Home 001 (Master),0.001,0.466,3.708,4.174,3.9209999999999994
4767,2018-01-01 16:15:00-06:00,Single-Family Home 001 (Master),0.001,0.408,2.947,3.355,3.0929999999999995
4767,2018-01-01 16:30:00-06:00,Single-Family Home 001 (Master),0.001,0.536,1.278,1.814,1.2699999999999996
4767,2018-01-01 16:45:00-06:00,Single-Family Home 001 (Master),0.001,0.122,1.608,1.73,1.1599999999999997
4767,2018-01-01 17:00:00-06:00,Single-Family Home 001 (Master),0.001,0.026,1.613,1.639,1.0939999999999994
4767,2018-01-01 17:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.015,2.087,2.072,1.1359999999999995
4767,2018-01-01 17:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.027,2.519,2.492,1.128
4767,2018-01-01 17:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.029,2.502,2.473,1.1579999999999997
4767,2018-01-01 18:00:00-06:00,Single-Family Home 001 (Master),0.0,-0.013,2.407,2.394,1.0289999999999997
4767,2018-01-01 18:15:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,2.481,2.479,1.0279999999999998
4767,2018-01-01 18:30:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,2.595,2.5930000000000004,1.0279999999999998
4767,2018-01-01 18:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,2.685,2.6830000000000003,1.0279999999999998
4767,2018-01-01 19:00:00-06:00,Single-Family Home 001 (Master),0.0,-0.001,2.777,2.7760000000000002,1.0279999999999998
4767,2018-01-01 19:15:00-06:00,Single-Family Home 001 (Master),0.0,-0.001,2.865,2.8640000000000003,1.007
4767,2018-01-01 19:30:00-06:00,Single-Family Home 001 (Master),0.0,-0.001,2.816,2.815,0.99
4767,2018-01-01 19:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.001,2.956,2.955,0.99
4767,2018-01-01 20:00:00-06:00,Single-Family Home 001 (Master),0.0,-0.001,2.886,2.8850000000000002,0.991
4767,2018-01-01 20:15:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,2.842,2.8400000000000003,0.991
4767,2018-01-01 20:30:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,2.828,2.826,0.991
4767,2018-01-01 20:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.001,2.902,2.9010000000000002,0.992
4767,2018-01-01 21:00:00-06:00,Single-Family Home 001 (Master),0.0,-0.001,2.294,2.293,0.619
4767,2018-01-01 21:15:00-06:00,Single-Family Home 001 (Master),0.0,-0.001,2.053,2.052,0.45
4767,2018-01-01 21:30:00-06:00,Single-Family Home 001 (Master),0.0,-0.001,1.866,1.8650000000000002,0.232
4767,2018-01-01 21:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.001,2.7,2.6990000000000003,1.004
4767,2018-01-01 22:00:00-06:00,Single-Family Home 001 (Master),0.0,-0.001,2.623,2.6220000000000003,0.997
4767,2018-01-01 22:15:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,2.406,2.4040000000000004,0.997
4767,2018-01-01 22:30:00-06:00,Single-Family Home 001 (Master),0.0,-0.001,2.457,2.456,0.999
4767,2018-01-01 22:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,1.713,1.7100000000000002,1.0429999999999997
4767,2018-01-01 23:00:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,1.635,1.6320000000000001,1.0409999999999997
4767,2018-01-01 23:15:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,1.027,1.024,0.634
4767,2018-01-01 23:30:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,0.443,0.441,0.023
4767,2018-01-01 23:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,0.453,0.451,0.023
4767,2018-01-02 00:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.454,0.452,0.06
4767,2018-01-02 00:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.376,0.374,0.057999999999999996
4767,2018-01-02 00:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.391,0.389,0.101
4767,2018-01-02 00:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.388,0.386,0.099
4767,2018-01-02 01:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.388,0.386,0.040999999999999995
4767,2018-01-02 01:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.41,0.408,0.073
4767,2018-01-02 01:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.391,0.389,0.1
4767,2018-01-02 01:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.374,0.372,0.08499999999999999
4767,2018-01-02 02:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.357,0.355,0.039999999999999994
4767,2018-01-02 02:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.449,0.447,0.087
4767,2018-01-02 02:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.387,0.385,0.099
4767,2018-01-02 02:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.351,0.349,0.061
4767,2018-01-02 03:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.331,0.329,0.043
4767,2018-01-02 03:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.466,0.464,0.10300000000000001
4767,2018-01-02 03:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.414,0.412,0.099
4767,2018-01-02 03:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.334,0.332,0.041999999999999996
4767,2018-01-02 04:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.722,0.72,0.44000000000000006
4767,2018-01-02 04:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.432,1.429,1.1219999999999997
4767,2018-01-02 04:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.403,1.4000000000000001,1.0879999999999994
4767,2018-01-02 04:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.309,1.306,1.0459999999999996
4767,2018-01-02 05:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.354,1.3510000000000002,1.0919999999999996
4767,2018-01-02 05:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.403,1.4000000000000001,1.1279999999999997
4767,2018-01-02 05:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.419,1.4160000000000001,1.0789999999999995
4767,2018-01-02 05:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.344,1.3410000000000002,1.0729999999999995
4767,2018-01-02 06:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.384,1.382,1.1239999999999997
4767,2018-01-02 06:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.372,1.3690000000000002,1.1119999999999997
4767,2018-01-02 06:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.379,1.3760000000000001,1.0579999999999994
4767,2018-01-02 06:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.49,1.488,1.0889999999999995
4767,2018-01-02 07:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,2.235,2.233,1.321
4767,2018-01-02 07:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,2.037,2.035,1.1099999999999997
4767,2018-01-02 07:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.01,1.976,1.966,1.0589999999999997
4767,2018-01-02 07:45:00-06:00,Single-Family Home 001 (Master),0.001,0.018,1.744,1.762,1.1379999999999995
4767,2018-01-02 08:00:00-06:00,Single-Family Home 001 (Master),0.001,0.069,1.355,1.424,1.1189999999999998
4767,2018-01-02 08:15:00-06:00,Single-Family Home 001 (Master),0.001,0.047,1.342,1.389,1.0859999999999996
4767,2018-01-02 08:30:00-06:00,Single-Family Home 001 (Master),0.001,0.089,1.266,1.355,1.0509999999999995
4767,2018-01-02 08:45:00-06:00,Single-Family Home 001 (Master),0.001,0.154,1.319,1.4729999999999999,1.1009999999999998
4767,2018-01-02 09:00:00-06:00,Single-Family Home 001 (Master),0.001,0.222,1.428,1.65,1.1159999999999997
4767,2018-01-02 09:15:00-06:00,Single-Family Home 001 (Master),0.001,0.327,1.629,1.956,1.0499999999999996
4767,2018-01-02 09:30:00-06:00,Single-Family Home 001 (Master),0.001,0.479,1.474,1.9529999999999998,1.046
4767,2018-01-02 09:45:00-06:00,Single-Family Home 001 (Master),0.001,0.589,1.178,1.767,0.817
4767,2018-01-02 10:00:00-06:00,Single-Family Home 001 (Master),0.001,0.641,1.882,2.5229999999999997,1.545
4767,2018-01-02 10:15:00-06:00,Single-Family Home 001 (Master),0.001,0.681,1.342,2.023,1.019
4767,2018-01-02 10:30:00-06:00,Single-Family Home 001 (Master),0.001,0.644,1.643,2.287,1.058
4767,2018-01-02 10:45:00-06:00,Single-Family Home 001 (Master),0.002,0.692,2.083,2.7750000000000004,1.0809999999999997
4767,2018-01-02 11:00:00-06:00,Single-Family Home 001 (Master),0.002,0.771,2.293,3.064,1.0719999999999998
4767,2018-01-02 11:15:00-06:00,Single-Family Home 001 (Master),0.002,0.829,2.179,3.008,1.0199999999999998
4767,2018-01-02 11:30:00-06:00,Single-Family Home 001 (Master),0.002,0.832,2.452,3.284,1.322
4767,2018-01-02 11:45:00-06:00,Single-Family Home 001 (Master),0.002,0.904,2.183,3.0869999999999997,1.077
4767,2018-01-02 12:00:00-06:00,Single-Family Home 001 (Master),0.002,0.871,2.273,3.144,1.0629999999999997
4767,2018-01-02 12:15:00-06:00,Single-Family Home 001 (Master),0.002,0.962,2.141,3.1029999999999998,1.0179999999999998
4767,2018-01-02 12:30:00-06:00,Single-Family Home 001 (Master),0.002,0.879,2.434,3.313,1.291
4767,2018-01-02 12:45:00-06:00,Single-Family Home 001 (Master),0.002,0.764,2.374,3.138,1.1149999999999998
4767,2018-01-02 13:00:00-06:00,Single-Family Home 001 (Master),0.002,0.732,2.374,3.106,1.055
4767,2018-01-02 13:15:00-06:00,Single-Family Home 001 (Master),0.002,0.724,2.42,3.144,1.0159999999999998
4767,2018-01-02 13:30:00-06:00,Single-Family Home 001 (Master),0.002,0.707,2.432,3.139,1.073
4767,2018-01-02 13:45:00-06:00,Single-Family Home 001 (Master),0.002,0.617,2.775,3.392,1.3339999999999999
4767,2018-01-02 14:00:00-06:00,Single-Family Home 001 (Master),0.001,0.55,3.553,4.103,1.058
4767,2018-01-02 14:15:00-06:00,Single-Family Home 001 (Master),0.001,0.533,3.505,4.038,1.029
4767,2018-01-02 14:30:00-06:00,Single-Family Home 001 (Master),0.001,0.414,3.543,3.9570000000000003,0.7130000000000001
4767,2018-01-02 14:45:00-06:00,Single-Family Home 001 (Master),0.001,0.336,2.123,2.459,0.10500000000000001
4767,2018-01-02 15:00:00-06:00,Single-Family Home 001 (Master),0.002,0.301,1.859,2.16,0.073
4767,2018-01-02 15:15:00-06:00,Single-Family Home 001 (Master),0.001,0.261,1.929,2.19,0.056999999999999995
4767,2018-01-02 15:30:00-06:00,Single-Family Home 001 (Master),0.001,0.171,2.901,3.0719999999999996,0.097
4767,2018-01-02 15:45:00-06:00,Single-Family Home 001 (Master),0.001,0.116,2.169,2.285,0.1
4767,2018-01-02 16:00:00-06:00,Single-Family Home 001 (Master),0.001,0.074,2.183,2.2569999999999997,0.069
4767,2018-01-02 16:15:00-06:00,Single-Family Home 001 (Master),0.002,0.092,2.6,2.692,0.26
4767,2018-01-02 16:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.013,2.858,2.845,0.40700000000000003
4767,2018-01-02 16:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.029,1.427,1.3980000000000001,0.579
4767,2018-01-02 17:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.031,0.514,0.483,0.14500000000000002
4767,2018-01-02 17:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.031,1.384,1.353,1.039
4767,2018-01-02 17:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.029,1.495,1.4660000000000002,1.073
4767,2018-01-02 17:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.028,1.428,1.4,1.068
4767,2018-01-02 18:00:00-06:00,Single-Family Home 001 (Master),0.781,-0.002,2.186,2.184,1.8009999999999995
4767,2018-01-02 18:15:00-06:00,Single-Family Home 001 (Master),3.716,0.002,8.29,8.292,7.215
4767,2018-01-02 18:30:00-06:00,Single-Family Home 001 (Master),3.708,0.002,7.801,7.803,6.4750000000000005
4767,2018-01-02 18:45:00-06:00,Single-Family Home 001 (Master),3.704,0.001,7.005,7.006,5.343
4767,2018-01-02 19:00:00-06:00,Single-Family Home 001 (Master),3.707,0.001,6.565,6.566000000000001,4.944999999999999
4767,2018-01-02 19:15:00-06:00,Single-Family Home 001 (Master),3.707,0.001,6.523,6.524,4.8839999999999995
4767,2018-01-02 19:30:00-06:00,Single-Family Home 001 (Master),3.706,0.001,6.459,6.46,4.78
4767,2018-01-02 19:45:00-06:00,Single-Family Home 001 (Master),3.703,0.001,6.61,6.611000000000001,4.944999999999999
4767,2018-01-02 20:00:00-06:00,Single-Family Home 001 (Master),3.702,0.001,6.464,6.465000000000001,4.773
4767,2018-01-02 20:15:00-06:00,Single-Family Home 001 (Master),3.703,0.001,6.306,6.307,4.611
4767,2018-01-02 20:30:00-06:00,Single-Family Home 001 (Master),3.702,0.001,6.007,6.008,4.33
4767,2018-01-02 20:45:00-06:00,Single-Family Home 001 (Master),3.701,0.001,5.581,5.582000000000001,4.071999999999999
4767,2018-01-02 21:00:00-06:00,Single-Family Home 001 (Master),3.7,0.001,5.594,5.595000000000001,4.154
4767,2018-01-02 21:15:00-06:00,Single-Family Home 001 (Master),2.778,0.0,4.549,4.549,3.1229999999999993
4767,2018-01-02 21:30:00-06:00,Single-Family Home 001 (Master),1.77,0.0,3.511,3.511,2.092
4767,2018-01-02 21:45:00-06:00,Single-Family Home 001 (Master),1.25,-0.001,2.556,2.555,1.7389999999999997
4767,2018-01-02 22:00:00-06:00,Single-Family Home 001 (Master),0.909,-0.002,1.946,1.944,1.5329999999999997
4767,2018-01-02 22:15:00-06:00,Single-Family Home 001 (Master),0.275,-0.002,0.679,0.677,0.35500000000000004
4767,2018-01-02 22:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.282,1.2790000000000001,0.976
4767,2018-01-02 22:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.432,1.429,1.0899999999999996
4767,2018-01-02 23:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.365,1.362,1.0619999999999998
4767,2018-01-02 23:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,0.889,0.886,0.639
4767,2018-01-02 23:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,0.367,0.365,0.10200000000000001
4767,2018-01-02 23:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,0.388,0.386,0.101
4767,2018-01-03 00:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,0.396,0.394,0.05399999999999999
4767,2018-01-03 00:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,0.344,0.34199999999999997,0.074
4767,2018-01-03 00:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,0.365,0.363,0.101
4767,2018-01-03 00:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,0.346,0.344,0.082
4767,2018-01-03 01:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,0.384,0.381,0.040999999999999995
4767,2018-01-03 01:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,0.386,0.384,0.094
4767,2018-01-03 01:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,0.363,0.361,0.1
4767,2018-01-03 01:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,0.313,0.31,0.052
4767,2018-01-03 02:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,0.38,0.377,0.064
4767,2018-01-03 02:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,0.417,0.415,0.10300000000000001
4767,2018-01-03 02:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,0.63,0.627,0.378
4767,2018-01-03 02:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,0.77,0.767,0.522
4767,2018-01-03 03:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,0.727,0.724,0.455
4767,2018-01-03 03:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,0.787,0.785,0.461
4767,2018-01-03 03:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,0.676,0.673,0.41800000000000004
4767,2018-01-03 03:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.221,1.2180000000000002,0.9890000000000001
4767,2018-01-03 04:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.353,1.35,1.1219999999999997
4767,2018-01-03 04:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.367,1.364,1.0709999999999995
4767,2018-01-03 04:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.337,1.334,1.0669999999999995
4767,2018-01-03 04:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.349,1.346,1.1199999999999997
4767,2018-01-03 05:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.321,1.318,1.0919999999999996
4767,2018-01-03 05:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.313,1.31,1.0569999999999995
4767,2018-01-03 05:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.413,1.4100000000000001,1.1069999999999995
4767,2018-01-03 05:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,1.348,1.346,1.1169999999999995
4767,2018-01-03 06:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.295,1.292,1.0669999999999995
4767,2018-01-03 06:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.32,1.3170000000000002,1.0889999999999995
4767,2018-01-03 06:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.407,1.4040000000000001,1.1159999999999997
4767,2018-01-03 06:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.328,1.3250000000000002,1.0689999999999995
4767,2018-01-03 07:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.274,1.2710000000000001,1.0559999999999994
4767,2018-01-03 07:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.006,1.813,1.807,1.321
4767,2018-01-03 07:30:00-06:00,Single-Family Home 001 (Master),0.003,0.016,1.655,1.671,1.1249999999999996
4767,2018-01-03 07:45:00-06:00,Single-Family Home 001 (Master),0.003,0.091,1.577,1.668,1.0619999999999996
4767,2018-01-03 08:00:00-06:00,Single-Family Home 001 (Master),0.003,0.17,1.459,1.629,1.1029999999999995
4767,2018-01-03 08:15:00-06:00,Single-Family Home 001 (Master),0.003,0.247,1.577,1.8239999999999998,1.137
4767,2018-01-03 08:30:00-06:00,Single-Family Home 001 (Master),0.003,0.321,1.352,1.673,1.0799999999999996
4767,2018-01-03 08:45:00-06:00,Single-Family Home 001 (Master),0.003,0.713,0.796,1.509,1.0529999999999997
4767,2018-01-03 09:00:00-06:00,Single-Family Home 001 (Master),0.002,1.25,0.143,1.393,1.0789999999999997
4767,2018-01-03 09:15:00-06:00,Single-Family Home 001 (Master),0.001,1.192,0.025,1.2169999999999999,1.047
4767,2018-01-03 09:30:00-06:00,Single-Family Home 001 (Master),0.001,1.349,-0.139,1.21,1.0389999999999997
4767,2018-01-03 09:45:00-06:00,Single-Family Home 001 (Master),0.001,1.733,-0.844,0.8890000000000001,0.685
4767,2018-01-03 10:00:00-06:00,Single-Family Home 001 (Master),0.001,1.943,-1.575,0.3680000000000001,0.078
4767,2018-01-03 10:15:00-06:00,Single-Family Home 001 (Master),0.001,2.123,-1.86,0.2630000000000001,0.038
4767,2018-01-03 10:30:00-06:00,Single-Family Home 001 (Master),0.001,2.256,-1.946,0.30999999999999983,0.095
4767,2018-01-03 10:45:00-06:00,Single-Family Home 001 (Master),0.001,2.569,-2.254,0.31499999999999995,0.098
