dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
6139,2018-01-01 04:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.908,0.901,0.799
6139,2018-01-01 04:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.006,0.842,0.836,0.733
6139,2018-01-01 04:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,0.97,0.963,0.866
6139,2018-01-01 05:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,0.849,0.843,0.74
6139,2018-01-01 05:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.845,0.838,0.735
6139,2018-01-01 05:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.797,0.79,0.6950000000000001
6139,2018-01-01 05:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.643,0.636,0.536
6139,2018-01-01 06:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.854,0.847,0.752
6139,2018-01-01 06:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.65,0.643,0.543
6139,2018-01-01 06:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.831,0.824,0.7310000000000001
6139,2018-01-01 06:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.766,0.759,0.645
6139,2018-01-01 07:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.006,0.798,0.792,0.5990000000000001
6139,2018-01-01 07:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.008,0.906,0.898,0.7190000000000001
6139,2018-01-01 07:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.009,0.748,0.739,0.624
6139,2018-01-01 07:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.009,0.832,0.823,0.71
6139,2018-01-01 08:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.009,0.618,0.609,0.502
6139,2018-01-01 08:15:00-06:00,Single-Family Home 001 (Master),0.002,0.058,0.529,0.5870000000000001,0.497
6139,2018-01-01 08:30:00-06:00,Single-Family Home 001 (Master),0.002,0.177,0.44,0.617,0.517
6139,2018-01-01 08:45:00-06:00,Single-Family Home 001 (Master),0.002,0.323,0.467,0.79,0.7020000000000001
6139,2018-01-01 09:00:00-06:00,Single-Family Home 001 (Master),0.002,0.286,0.336,0.622,0.537
6139,2018-01-01 09:15:00-06:00,Single-Family Home 001 (Master),0.002,0.353,0.431,0.784,0.7050000000000001
6139,2018-01-01 09:30:00-06:00,Single-Family Home 001 (Master),0.001,0.605,0.395,1.0,0.913
6139,2018-01-01 09:45:00-06:00,Single-Family Home 001 (Master),0.001,0.594,0.362,0.956,0.871
6139,2018-01-01 10:00:00-06:00,Single-Family Home 001 (Master),0.002,0.54,0.176,0.716,0.606
6139,2018-01-01 10:15:00-06:00,Single-Family Home 001 (Master),0.002,0.537,0.28,0.8170000000000001,0.7150000000000001
6139,2018-01-01 10:30:00-06:00,Single-Family Home 001 (Master),0.002,0.681,0.231,0.912,0.8109999999999999
6139,2018-01-01 10:45:00-06:00,Single-Family Home 001 (Master),0.002,0.636,0.231,0.867,0.7860000000000001
6139,2018-01-01 11:00:00-06:00,Single-Family Home 001 (Master),0.003,0.683,0.285,0.968,0.8650000000000001
6139,2018-01-01 11:15:00-06:00,Single-Family Home 001 (Master),0.003,1.07,-0.101,0.9690000000000001,0.8670000000000001
6139,2018-01-01 11:30:00-06:00,Single-Family Home 001 (Master),0.004,1.39,0.815,2.205,2.154
6139,2018-01-01 11:45:00-06:00,Single-Family Home 001 (Master),0.004,1.262,0.228,1.49,1.416
6139,2018-01-01 12:00:00-06:00,Single-Family Home 001 (Master),0.002,0.742,0.007,0.749,0.6529999999999999
6139,2018-01-01 12:15:00-06:00,Single-Family Home 001 (Master),0.002,0.752,0.13,0.882,0.784
6139,2018-01-01 12:30:00-06:00,Single-Family Home 001 (Master),0.002,0.708,-0.026,0.6819999999999999,0.57
6139,2018-01-01 12:45:00-06:00,Single-Family Home 001 (Master),0.002,0.784,0.122,0.906,0.805
6139,2018-01-01 13:00:00-06:00,Single-Family Home 001 (Master),0.002,0.768,-0.088,0.68,0.5820000000000001
6139,2018-01-01 13:15:00-06:00,Single-Family Home 001 (Master),0.002,0.552,0.288,0.8400000000000001,0.7360000000000001
6139,2018-01-01 13:30:00-06:00,Single-Family Home 001 (Master),0.003,0.614,0.091,0.705,0.597
6139,2018-01-01 13:45:00-06:00,Single-Family Home 001 (Master),0.002,0.54,0.233,0.773,0.682
6139,2018-01-01 14:00:00-06:00,Single-Family Home 001 (Master),0.002,0.564,0.29,0.8539999999999999,0.759
6139,2018-01-01 14:15:00-06:00,Single-Family Home 001 (Master),0.002,0.585,0.097,0.6819999999999999,0.5740000000000001
6139,2018-01-01 14:30:00-06:00,Single-Family Home 001 (Master),0.002,0.494,0.45,0.944,0.8530000000000001
6139,2018-01-01 14:45:00-06:00,Single-Family Home 001 (Master),0.003,0.524,0.329,0.853,0.753
6139,2018-01-01 15:00:00-06:00,Single-Family Home 001 (Master),0.002,0.413,0.674,1.087,0.9650000000000001
6139,2018-01-01 15:15:00-06:00,Single-Family Home 001 (Master),0.001,0.287,0.892,1.179,1.077
6139,2018-01-01 15:30:00-06:00,Single-Family Home 001 (Master),0.0,0.315,1.846,2.161,2.0709999999999997
6139,2018-01-01 15:45:00-06:00,Single-Family Home 001 (Master),0.002,0.246,0.778,1.024,0.91
6139,2018-01-01 16:00:00-06:00,Single-Family Home 001 (Master),0.002,0.207,0.991,1.198,1.086
6139,2018-01-01 16:15:00-06:00,Single-Family Home 001 (Master),0.002,0.224,0.918,1.1420000000000001,1.043
6139,2018-01-01 16:30:00-06:00,Single-Family Home 001 (Master),0.002,0.264,0.977,1.241,1.1440000000000001
6139,2018-01-01 16:45:00-06:00,Single-Family Home 001 (Master),0.002,0.032,1.073,1.105,0.9749999999999999
6139,2018-01-01 17:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.007,1.375,1.368,1.239
6139,2018-01-01 17:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.009,1.899,1.8900000000000001,1.7450000000000003
6139,2018-01-01 17:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.009,5.327,5.318,4.827
6139,2018-01-01 17:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.009,5.042,5.0329999999999995,4.383000000000001
6139,2018-01-01 18:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,2.934,2.927,0.45799999999999996
6139,2018-01-01 18:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.717,1.7100000000000002,0.5840000000000001
6139,2018-01-01 18:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.461,1.4540000000000002,0.53
6139,2018-01-01 18:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.579,1.572,0.486
6139,2018-01-01 19:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.446,1.439,0.457
6139,2018-01-01 19:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.711,1.7040000000000002,0.549
6139,2018-01-01 19:30:00-06:00,Single-Family Home 001 (Master),0.004,-0.006,1.332,1.326,0.41200000000000003
6139,2018-01-01 19:45:00-06:00,Single-Family Home 001 (Master),0.004,-0.007,3.292,3.2849999999999997,0.41200000000000003
6139,2018-01-01 20:00:00-06:00,Single-Family Home 001 (Master),0.005,-0.007,1.991,1.9840000000000002,0.41600000000000004
6139,2018-01-01 20:15:00-06:00,Single-Family Home 001 (Master),0.004,-0.007,1.489,1.4820000000000002,0.41400000000000003
6139,2018-01-01 20:30:00-06:00,Single-Family Home 001 (Master),0.004,-0.007,1.389,1.3820000000000001,0.378
6139,2018-01-01 20:45:00-06:00,Single-Family Home 001 (Master),0.004,-0.007,1.642,1.635,0.406
6139,2018-01-01 21:00:00-06:00,Single-Family Home 001 (Master),0.004,-0.007,1.336,1.3290000000000002,0.41500000000000004
6139,2018-01-01 21:15:00-06:00,Single-Family Home 001 (Master),0.004,-0.007,1.465,1.4580000000000002,0.41900000000000004
6139,2018-01-01 21:30:00-06:00,Single-Family Home 001 (Master),0.004,-0.007,1.409,1.4020000000000001,0.441
6139,2018-01-01 21:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,1.669,1.663,0.965
6139,2018-01-01 22:00:00-06:00,Single-Family Home 001 (Master),1.551,-0.006,3.377,3.371,2.7089999999999996
6139,2018-01-01 22:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,1.2,1.194,0.64
6139,2018-01-01 22:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,0.96,0.954,0.356
6139,2018-01-01 22:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,1.244,1.238,0.553
6139,2018-01-01 23:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.006,1.608,1.602,1.083
6139,2018-01-01 23:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.006,1.808,1.802,1.063
6139,2018-01-01 23:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.83,0.823,0.239
6139,2018-01-01 23:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.884,0.877,0.193
6139,2018-01-02 00:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.827,0.82,0.7260000000000001
6139,2018-01-02 00:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.708,0.701,0.6030000000000001
6139,2018-01-02 00:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.877,0.87,0.776
6139,2018-01-02 00:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,0.668,0.661,0.562
6139,2018-01-02 01:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.79,0.783,0.6880000000000001
6139,2018-01-02 01:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.83,0.823,0.73
6139,2018-01-02 01:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.694,0.6869999999999999,0.588
6139,2018-01-02 01:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,0.835,0.828,0.735
6139,2018-01-02 02:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.695,0.688,0.5900000000000001
6139,2018-01-02 02:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.768,0.761,0.6659999999999999
6139,2018-01-02 02:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.713,0.706,0.6090000000000001
6139,2018-01-02 02:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.58,0.573,0.47300000000000003
6139,2018-01-02 03:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.827,0.82,0.726
6139,2018-01-02 03:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.701,0.694,0.598
6139,2018-01-02 03:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.006,0.698,0.692,0.594
6139,2018-01-02 03:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.848,0.841,0.748
6139,2018-01-02 04:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,0.704,0.698,0.6000000000000001
6139,2018-01-02 04:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,0.759,0.752,0.658
6139,2018-01-02 04:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.786,0.779,0.686
6139,2018-01-02 04:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,0.719,0.713,0.615
6139,2018-01-02 05:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.88,0.873,0.782
6139,2018-01-02 05:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,0.653,0.647,0.549
6139,2018-01-02 05:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.81,0.803,0.7120000000000001
6139,2018-01-02 05:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,0.77,0.763,0.671
6139,2018-01-02 06:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.754,0.747,0.652
6139,2018-01-02 06:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,0.817,0.8099999999999999,0.718
6139,2018-01-02 06:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.731,0.724,0.6270000000000001
6139,2018-01-02 06:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.711,0.704,0.588
6139,2018-01-02 07:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.007,0.896,0.889,0.7040000000000001
6139,2018-01-02 07:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.008,0.705,0.697,0.511
6139,2018-01-02 07:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.009,0.763,0.754,0.656
6139,2018-01-02 07:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.009,0.751,0.742,0.643
6139,2018-01-02 08:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.009,0.612,0.603,0.521
6139,2018-01-02 08:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,0.592,0.586,0.506
6139,2018-01-02 08:30:00-06:00,Single-Family Home 001 (Master),0.002,0.033,0.626,0.659,0.5710000000000001
6139,2018-01-02 08:45:00-06:00,Single-Family Home 001 (Master),0.002,0.093,0.838,0.9309999999999999,0.8550000000000001
6139,2018-01-02 09:00:00-06:00,Single-Family Home 001 (Master),0.003,0.14,0.893,1.033,0.966
6139,2018-01-02 09:15:00-06:00,Single-Family Home 001 (Master),0.003,0.193,1.059,1.252,1.196
6139,2018-01-02 09:30:00-06:00,Single-Family Home 001 (Master),0.002,0.267,1.114,1.3810000000000002,1.319
6139,2018-01-02 09:45:00-06:00,Single-Family Home 001 (Master),0.002,0.301,0.89,1.191,1.1139999999999999
6139,2018-01-02 10:00:00-06:00,Single-Family Home 001 (Master),0.003,0.384,0.804,1.1880000000000002,1.1159999999999999
6139,2018-01-02 10:15:00-06:00,Single-Family Home 001 (Master),0.003,0.397,0.879,1.276,1.222
6139,2018-01-02 10:30:00-06:00,Single-Family Home 001 (Master),0.003,0.359,0.917,1.276,1.2149999999999999
6139,2018-01-02 10:45:00-06:00,Single-Family Home 001 (Master),0.004,0.387,1.068,1.455,1.396
6139,2018-01-02 11:00:00-06:00,Single-Family Home 001 (Master),0.004,0.449,0.913,1.362,1.309
6139,2018-01-02 11:15:00-06:00,Single-Family Home 001 (Master),0.003,0.443,1.089,1.532,1.4900000000000002
6139,2018-01-02 11:30:00-06:00,Single-Family Home 001 (Master),0.003,0.46,1.04,1.5,1.4439999999999997
6139,2018-01-02 11:45:00-06:00,Single-Family Home 001 (Master),0.004,0.489,3.441,3.9299999999999997,3.8
6139,2018-01-02 12:00:00-06:00,Single-Family Home 001 (Master),0.004,0.48,3.912,4.3919999999999995,4.23
6139,2018-01-02 12:15:00-06:00,Single-Family Home 001 (Master),0.003,0.511,2.75,3.261,3.0690000000000004
6139,2018-01-02 12:30:00-06:00,Single-Family Home 001 (Master),0.004,0.484,0.986,1.47,1.304
6139,2018-01-02 12:45:00-06:00,Single-Family Home 001 (Master),0.004,0.456,0.627,1.083,1.0319999999999998
6139,2018-01-02 13:00:00-06:00,Single-Family Home 001 (Master),0.004,0.447,0.844,1.291,1.246
6139,2018-01-02 13:15:00-06:00,Single-Family Home 001 (Master),0.003,0.418,0.662,1.08,1.016
6139,2018-01-02 13:30:00-06:00,Single-Family Home 001 (Master),0.002,0.427,1.532,1.959,1.9260000000000002
6139,2018-01-02 13:45:00-06:00,Single-Family Home 001 (Master),0.003,0.382,0.946,1.3279999999999998,1.279
6139,2018-01-02 14:00:00-06:00,Single-Family Home 001 (Master),0.003,0.32,0.936,1.256,1.186
6139,2018-01-02 14:15:00-06:00,Single-Family Home 001 (Master),0.003,0.282,0.97,1.252,1.196
6139,2018-01-02 14:30:00-06:00,Single-Family Home 001 (Master),0.003,0.257,0.902,1.159,1.095
6139,2018-01-02 14:45:00-06:00,Single-Family Home 001 (Master),0.003,0.19,1.122,1.312,1.257
6139,2018-01-02 15:00:00-06:00,Single-Family Home 001 (Master),0.003,0.172,0.969,1.141,1.1059999999999999
6139,2018-01-02 15:15:00-06:00,Single-Family Home 001 (Master),0.003,0.11,1.264,1.374,1.3
6139,2018-01-02 15:30:00-06:00,Single-Family Home 001 (Master),0.001,0.057,1.957,2.0140000000000002,1.9700000000000002
6139,2018-01-02 15:45:00-06:00,Single-Family Home 001 (Master),0.002,0.024,1.479,1.5030000000000001,1.431
6139,2018-01-02 16:00:00-06:00,Single-Family Home 001 (Master),0.003,0.036,1.151,1.187,1.1239999999999999
6139,2018-01-02 16:15:00-06:00,Single-Family Home 001 (Master),0.003,0.049,1.256,1.305,1.24
6139,2018-01-02 16:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.006,1.114,1.108,1.039
6139,2018-01-02 16:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.009,1.234,1.225,1.167
6139,2018-01-02 17:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.009,1.141,1.1320000000000001,1.059
6139,2018-01-02 17:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.009,1.366,1.3570000000000002,1.3039999999999998
6139,2018-01-02 17:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.008,2.074,2.066,2.011
6139,2018-01-02 17:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,1.688,1.681,1.634
6139,2018-01-02 18:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.465,1.4580000000000002,1.389
6139,2018-01-02 18:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.3,1.2930000000000001,1.24
6139,2018-01-02 18:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.451,1.4440000000000002,1.375
6139,2018-01-02 18:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.34,1.3330000000000002,1.279
6139,2018-01-02 19:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.407,1.4000000000000001,1.329
6139,2018-01-02 19:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.387,1.3800000000000001,1.328
6139,2018-01-02 19:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.346,1.3390000000000002,1.269
6139,2018-01-02 19:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.471,1.4640000000000002,1.413
6139,2018-01-02 20:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.195,1.1880000000000002,1.1129999999999998
6139,2018-01-02 20:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.31,1.3030000000000002,1.2429999999999999
6139,2018-01-02 20:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.323,1.316,1.246
6139,2018-01-02 20:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.008,1.557,1.549,1.4940000000000002
6139,2018-01-02 21:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.246,1.239,1.061
6139,2018-01-02 21:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.304,1.2970000000000002,1.117
6139,2018-01-02 21:30:00-06:00,Single-Family Home 001 (Master),0.004,-0.007,1.419,1.4120000000000001,1.276
6139,2018-01-02 21:45:00-06:00,Single-Family Home 001 (Master),0.004,-0.007,1.217,1.2100000000000002,1.0719999999999998
6139,2018-01-02 22:00:00-06:00,Single-Family Home 001 (Master),3.325,-0.007,4.665,4.658,4.5840000000000005
6139,2018-01-02 22:15:00-06:00,Single-Family Home 001 (Master),3.352,-0.007,4.889,4.882000000000001,4.824999999999999
6139,2018-01-02 22:30:00-06:00,Single-Family Home 001 (Master),3.349,-0.006,5.049,5.043,5.023999999999999
6139,2018-01-02 22:45:00-06:00,Single-Family Home 001 (Master),3.342,-0.006,5.017,5.011,4.989999999999999
6139,2018-01-02 23:00:00-06:00,Single-Family Home 001 (Master),3.347,-0.007,4.706,4.699000000000001,4.665
6139,2018-01-02 23:15:00-06:00,Single-Family Home 001 (Master),3.35,-0.007,4.524,4.517,4.481
6139,2018-01-02 23:30:00-06:00,Single-Family Home 001 (Master),3.345,-0.006,5.017,5.011,4.99
6139,2018-01-02 23:45:00-06:00,Single-Family Home 001 (Master),3.343,-0.006,4.908,4.902,4.888
6139,2018-01-03 00:00:00-06:00,Single-Family Home 001 (Master),3.344,-0.007,4.378,4.371,4.3420000000000005
6139,2018-01-03 00:15:00-06:00,Single-Family Home 001 (Master),3.349,-0.007,4.217,4.21,4.18
6139,2018-01-03 00:30:00-06:00,Single-Family Home 001 (Master),3.347,-0.007,3.923,3.916,3.8859999999999997
6139,2018-01-03 00:45:00-06:00,Single-Family Home 001 (Master),3.342,-0.007,4.16,4.1530000000000005,4.129999999999999
6139,2018-01-03 01:00:00-06:00,Single-Family Home 001 (Master),2.729,-0.007,3.325,3.318,3.2849999999999997
6139,2018-01-03 01:15:00-06:00,Single-Family Home 001 (Master),1.219,-0.007,1.985,1.9780000000000002,1.915
6139,2018-01-03 01:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.792,0.785,0.687
6139,2018-01-03 01:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.712,0.705,0.6060000000000001
6139,2018-01-03 02:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.885,0.878,0.783
6139,2018-01-03 02:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.669,0.662,0.561
6139,2018-01-03 02:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.812,0.805,0.7100000000000001
6139,2018-01-03 02:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.696,0.689,0.5890000000000001
6139,2018-01-03 03:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.71,0.703,0.6050000000000001
6139,2018-01-03 03:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.743,0.736,0.638
6139,2018-01-03 03:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.651,0.644,0.543
6139,2018-01-03 03:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.834,0.827,0.73
6139,2018-01-03 04:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.677,0.67,0.5720000000000001
6139,2018-01-03 04:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.824,0.817,0.7210000000000001
6139,2018-01-03 04:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.718,0.711,0.613
6139,2018-01-03 04:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.74,0.733,0.636
6139,2018-01-03 05:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.782,0.775,0.68
6139,2018-01-03 05:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.665,0.658,0.559
6139,2018-01-03 05:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.848,0.841,0.7469999999999999
6139,2018-01-03 05:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.694,0.6869999999999999,0.5880000000000001
6139,2018-01-03 06:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.781,0.774,0.677
6139,2018-01-03 06:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.744,0.737,0.639
6139,2018-01-03 06:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.663,0.656,0.556
6139,2018-01-03 06:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.827,0.82,0.7020000000000001
6139,2018-01-03 07:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.007,0.717,0.71,0.516
6139,2018-01-03 07:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.009,0.876,0.867,0.687
6139,2018-01-03 07:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.009,0.696,0.6869999999999999,0.5800000000000001
6139,2018-01-03 07:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.005,0.75,0.745,0.662
6139,2018-01-03 08:00:00-06:00,Single-Family Home 001 (Master),0.002,0.063,0.5,0.563,0.4719999999999999
6139,2018-01-03 08:15:00-06:00,Single-Family Home 001 (Master),0.001,0.104,0.457,0.561,0.46399999999999997
6139,2018-01-03 08:30:00-06:00,Single-Family Home 001 (Master),0.0,0.15,1.199,1.349,1.252
6139,2018-01-03 08:45:00-06:00,Single-Family Home 001 (Master),0.002,0.172,0.688,0.8599999999999999,0.787
6139,2018-01-03 09:00:00-06:00,Single-Family Home 001 (Master),0.002,0.309,0.79,1.099,1.029
6139,2018-01-03 09:15:00-06:00,Single-Family Home 001 (Master),0.002,0.451,0.384,0.835,0.751
6139,2018-01-03 09:30:00-06:00,Single-Family Home 001 (Master),0.002,0.639,0.397,1.036,0.9580000000000001
6139,2018-01-03 09:45:00-06:00,Single-Family Home 001 (Master),0.003,1.01,-0.039,0.971,0.8999999999999999
6139,2018-01-03 10:00:00-06:00,Single-Family Home 001 (Master),0.002,1.188,0.351,1.539,1.462
6139,2018-01-03 10:15:00-06:00,Single-Family Home 001 (Master),0.002,1.346,-0.172,1.1740000000000002,1.0579999999999998
6139,2018-01-03 10:30:00-06:00,Single-Family Home 001 (Master),0.003,1.626,-0.32,1.3059999999999998,1.186
6139,2018-01-03 10:45:00-06:00,Single-Family Home 001 (Master),0.003,1.884,-0.693,1.1909999999999998,1.0390000000000001
6139,2018-01-03 11:00:00-06:00,Single-Family Home 001 (Master),0.002,1.886,-0.585,1.301,1.1309999999999998
6139,2018-01-03 11:15:00-06:00,Single-Family Home 001 (Master),0.003,1.871,-0.611,1.26,1.108
6139,2018-01-03 11:30:00-06:00,Single-Family Home 001 (Master),0.001,1.81,-0.032,1.778,1.522
6139,2018-01-03 11:45:00-06:00,Single-Family Home 001 (Master),0.001,1.703,-0.082,1.621,1.464
