dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
661,2018-01-01 14:15:00-06:00,Single-Family Home 001 (Master),0.001,1.038,0.592,1.63,0.562
661,2018-01-01 14:30:00-06:00,Single-Family Home 001 (Master),0.001,0.911,0.692,1.603,0.61
661,2018-01-01 14:45:00-06:00,Single-Family Home 001 (Master),0.0,1.126,1.176,2.3019999999999996,1.303
661,2018-01-01 15:00:00-06:00,Single-Family Home 001 (Master),0.001,0.812,3.076,3.888,2.811
661,2018-01-01 15:15:00-06:00,Single-Family Home 001 (Master),0.002,0.497,5.184,5.681,4.472
661,2018-01-01 15:30:00-06:00,Single-Family Home 001 (Master),0.002,0.582,3.277,3.859,2.6950000000000003
661,2018-01-01 15:45:00-06:00,Single-Family Home 001 (Master),0.004,0.496,4.135,4.631,3.214
661,2018-01-01 16:00:00-06:00,Single-Family Home 001 (Master),0.001,0.518,3.098,3.6159999999999997,2.2079999999999997
661,2018-01-01 16:15:00-06:00,Single-Family Home 001 (Master),0.002,0.444,1.537,1.9809999999999999,0.7830000000000001
661,2018-01-01 16:30:00-06:00,Single-Family Home 001 (Master),0.002,0.597,1.31,1.907,0.7050000000000001
661,2018-01-01 16:45:00-06:00,Single-Family Home 001 (Master),0.003,0.154,5.985,6.139,4.396
661,2018-01-01 17:00:00-06:00,Single-Family Home 001 (Master),0.003,0.035,3.412,3.447,2.141
661,2018-01-01 17:15:00-06:00,Single-Family Home 001 (Master),0.001,0.0,1.549,1.549,0.32
661,2018-01-01 17:30:00-06:00,Single-Family Home 001 (Master),0.002,0.001,1.729,1.73,0.551
661,2018-01-01 17:45:00-06:00,Single-Family Home 001 (Master),0.002,0.002,2.056,2.058,0.841
661,2018-01-01 18:00:00-06:00,Single-Family Home 001 (Master),0.002,0.005,3.192,3.197,1.639
661,2018-01-01 18:15:00-06:00,Single-Family Home 001 (Master),0.001,0.0,1.6,1.6,0.23
661,2018-01-01 18:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,1.52,1.5190000000000001,0.17500000000000002
661,2018-01-01 18:45:00-06:00,Single-Family Home 001 (Master),0.002,0.001,1.899,1.9,0.357
661,2018-01-01 19:00:00-06:00,Single-Family Home 001 (Master),0.001,0.0,1.378,1.378,0.034
661,2018-01-01 19:15:00-06:00,Single-Family Home 001 (Master),0.001,0.002,1.832,1.834,0.46900000000000003
661,2018-01-01 19:30:00-06:00,Single-Family Home 001 (Master),0.002,0.014,5.859,5.873,4.336
661,2018-01-01 19:45:00-06:00,Single-Family Home 001 (Master),0.003,0.013,5.173,5.186,3.4019999999999992
661,2018-01-01 20:00:00-06:00,Single-Family Home 001 (Master),0.002,0.002,2.033,2.0349999999999997,0.366
661,2018-01-01 20:15:00-06:00,Single-Family Home 001 (Master),0.002,0.001,1.611,1.6119999999999999,0.045
661,2018-01-01 20:30:00-06:00,Single-Family Home 001 (Master),0.001,0.0,1.932,1.932,0.484
661,2018-01-01 20:45:00-06:00,Single-Family Home 001 (Master),0.001,0.0,1.625,1.625,0.217
661,2018-01-01 21:00:00-06:00,Single-Family Home 001 (Master),0.001,0.0,1.747,1.747,0.343
661,2018-01-01 21:15:00-06:00,Single-Family Home 001 (Master),0.001,0.0,1.418,1.418,0.017
661,2018-01-01 21:30:00-06:00,Single-Family Home 001 (Master),0.0,-0.001,1.69,1.689,0.443
661,2018-01-01 21:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.001,1.752,1.7510000000000001,0.5920000000000001
661,2018-01-01 22:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,1.391,1.3900000000000001,0.234
661,2018-01-01 22:15:00-06:00,Single-Family Home 001 (Master),0.0,-0.001,1.541,1.54,0.382
661,2018-01-01 22:30:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,1.471,1.469,0.309
661,2018-01-01 22:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,1.456,1.454,0.295
661,2018-01-01 23:00:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,1.264,1.262,0.198
661,2018-01-01 23:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,1.025,1.021,0.375
661,2018-01-01 23:30:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,0.654,0.651,0.016
661,2018-01-01 23:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,0.873,0.87,0.252
661,2018-01-02 00:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,1.12,1.116,0.511
661,2018-01-02 00:15:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,0.897,0.895,0.29100000000000004
661,2018-01-02 00:30:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,0.892,0.89,0.28600000000000003
661,2018-01-02 00:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,1.059,1.057,0.455
661,2018-01-02 01:00:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,0.94,0.938,0.335
661,2018-01-02 01:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.64,0.635,0.23700000000000002
661,2018-01-02 01:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.005,0.708,0.703,0.334
661,2018-01-02 01:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.005,0.803,0.798,0.431
661,2018-01-02 02:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.413,0.408,0.04500000000000001
661,2018-01-02 02:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.005,0.817,0.8119999999999999,0.448
661,2018-01-02 02:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.434,0.429,0.065
661,2018-01-02 02:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.95,0.946,0.582
661,2018-01-02 03:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.578,0.574,0.21200000000000002
661,2018-01-02 03:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.942,0.938,0.5760000000000001
661,2018-01-02 03:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.457,0.452,0.08800000000000001
661,2018-01-02 03:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.005,0.802,0.797,0.433
661,2018-01-02 04:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.584,0.579,0.21700000000000003
661,2018-01-02 04:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.005,0.736,0.731,0.363
661,2018-01-02 04:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.521,0.516,0.15300000000000002
661,2018-01-02 04:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.005,0.84,0.835,0.47300000000000003
661,2018-01-02 05:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.596,0.592,0.22500000000000003
661,2018-01-02 05:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,1.005,1.001,0.629
661,2018-01-02 05:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.593,0.589,0.21900000000000003
661,2018-01-02 05:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.808,0.804,0.43300000000000005
661,2018-01-02 06:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.466,0.461,0.10100000000000002
661,2018-01-02 06:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.005,0.744,0.739,0.378
661,2018-01-02 06:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.513,0.508,0.14900000000000002
661,2018-01-02 06:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.005,0.753,0.748,0.385
661,2018-01-02 07:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.528,0.523,0.163
661,2018-01-02 07:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.818,0.814,0.384
661,2018-01-02 07:30:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,0.773,0.771,0.234
661,2018-01-02 07:45:00-06:00,Single-Family Home 001 (Master),0.0,0.02,0.874,0.894,0.278
661,2018-01-02 08:00:00-06:00,Single-Family Home 001 (Master),0.0,0.067,0.736,0.8029999999999999,0.169
661,2018-01-02 08:15:00-06:00,Single-Family Home 001 (Master),0.0,0.049,0.728,0.777,0.147
661,2018-01-02 08:30:00-06:00,Single-Family Home 001 (Master),0.001,0.088,0.521,0.609,0.037000000000000005
661,2018-01-02 08:45:00-06:00,Single-Family Home 001 (Master),0.001,0.168,0.686,0.8540000000000001,0.306
661,2018-01-02 09:00:00-06:00,Single-Family Home 001 (Master),0.001,0.24,0.72,0.96,0.493
661,2018-01-02 09:15:00-06:00,Single-Family Home 001 (Master),0.001,0.353,0.601,0.954,0.49
661,2018-01-02 09:30:00-06:00,Single-Family Home 001 (Master),0.001,0.521,0.399,0.92,0.489
661,2018-01-02 09:45:00-06:00,Single-Family Home 001 (Master),0.001,0.648,0.057,0.7050000000000001,0.27
661,2018-01-02 10:00:00-06:00,Single-Family Home 001 (Master),0.001,0.704,0.201,0.905,0.47100000000000003
661,2018-01-02 10:15:00-06:00,Single-Family Home 001 (Master),0.0,0.749,-0.032,0.717,0.281
661,2018-01-02 10:30:00-06:00,Single-Family Home 001 (Master),0.001,0.702,0.262,0.964,0.533
661,2018-01-02 10:45:00-06:00,Single-Family Home 001 (Master),0.001,0.754,0.016,0.77,0.336
661,2018-01-02 11:00:00-06:00,Single-Family Home 001 (Master),0.001,0.839,-0.169,0.6699999999999999,0.23500000000000001
661,2018-01-02 11:15:00-06:00,Single-Family Home 001 (Master),0.001,0.902,-0.435,0.467,0.027000000000000003
661,2018-01-02 11:30:00-06:00,Single-Family Home 001 (Master),0.001,0.903,-0.435,0.468,0.027000000000000003
661,2018-01-02 11:45:00-06:00,Single-Family Home 001 (Master),0.001,0.986,-0.4,0.586,0.14700000000000002
661,2018-01-02 12:00:00-06:00,Single-Family Home 001 (Master),0.001,0.948,-0.463,0.48499999999999993,0.04300000000000001
661,2018-01-02 12:15:00-06:00,Single-Family Home 001 (Master),0.001,1.051,-0.58,0.471,0.027000000000000003
661,2018-01-02 12:30:00-06:00,Single-Family Home 001 (Master),0.0,0.958,-0.385,0.573,0.133
661,2018-01-02 12:45:00-06:00,Single-Family Home 001 (Master),0.0,0.829,-0.042,0.7869999999999999,0.351
661,2018-01-02 13:00:00-06:00,Single-Family Home 001 (Master),0.0,0.795,-0.208,0.5870000000000001,0.147
661,2018-01-02 13:15:00-06:00,Single-Family Home 001 (Master),0.0,0.781,-0.199,0.5820000000000001,0.144
661,2018-01-02 13:30:00-06:00,Single-Family Home 001 (Master),0.0,0.767,-0.004,0.763,0.327
661,2018-01-02 13:45:00-06:00,Single-Family Home 001 (Master),0.0,0.668,-0.092,0.5760000000000001,0.14
661,2018-01-02 14:00:00-06:00,Single-Family Home 001 (Master),0.0,0.597,0.144,0.741,0.304
661,2018-01-02 14:15:00-06:00,Single-Family Home 001 (Master),0.001,0.579,0.275,0.854,0.422
661,2018-01-02 14:30:00-06:00,Single-Family Home 001 (Master),0.001,0.451,0.559,1.01,0.5810000000000001
661,2018-01-02 14:45:00-06:00,Single-Family Home 001 (Master),0.0,0.36,0.502,0.862,0.43200000000000005
661,2018-01-02 15:00:00-06:00,Single-Family Home 001 (Master),0.0,0.318,0.241,0.5589999999999999,0.126
661,2018-01-02 15:15:00-06:00,Single-Family Home 001 (Master),0.0,0.278,0.462,0.74,0.31000000000000005
661,2018-01-02 15:30:00-06:00,Single-Family Home 001 (Master),0.001,0.179,0.637,0.8160000000000001,0.388
661,2018-01-02 15:45:00-06:00,Single-Family Home 001 (Master),0.001,0.122,0.45,0.5720000000000001,0.14600000000000002
661,2018-01-02 16:00:00-06:00,Single-Family Home 001 (Master),0.001,0.066,0.769,0.835,0.41000000000000003
661,2018-01-02 16:15:00-06:00,Single-Family Home 001 (Master),0.001,0.096,0.819,0.9149999999999999,0.491
661,2018-01-02 16:30:00-06:00,Single-Family Home 001 (Master),0.0,-0.001,1.033,1.032,0.488
661,2018-01-02 16:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.004,1.14,1.136,0.486
661,2018-01-02 17:00:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,1.137,1.1340000000000001,0.485
661,2018-01-02 17:15:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,1.135,1.1320000000000001,0.484
661,2018-01-02 17:30:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,0.773,0.771,0.12200000000000001
661,2018-01-02 17:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,0.798,0.796,0.14500000000000002
661,2018-01-02 18:00:00-06:00,Single-Family Home 001 (Master),0.0,-0.001,1.26,1.2590000000000001,0.6000000000000001
661,2018-01-02 18:15:00-06:00,Single-Family Home 001 (Master),0.006,0.0,1.437,1.437,0.643
661,2018-01-02 18:30:00-06:00,Single-Family Home 001 (Master),0.001,0.0,1.335,1.335,0.17700000000000002
661,2018-01-02 18:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.001,2.25,2.249,1.093
661,2018-01-02 19:00:00-06:00,Single-Family Home 001 (Master),0.006,-0.002,1.366,1.364,0.216
661,2018-01-02 19:15:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,1.404,1.402,0.255
661,2018-01-02 19:30:00-06:00,Single-Family Home 001 (Master),0.006,-0.002,1.417,1.415,0.305
661,2018-01-02 19:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,1.482,1.48,0.382
661,2018-01-02 20:00:00-06:00,Single-Family Home 001 (Master),0.006,-0.002,1.471,1.469,0.371
661,2018-01-02 20:15:00-06:00,Single-Family Home 001 (Master),0.005,-0.001,1.435,1.4340000000000002,0.332
661,2018-01-02 20:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,1.424,1.423,0.32000000000000006
661,2018-01-02 20:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.001,1.709,1.7080000000000002,0.608
661,2018-01-02 21:00:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,1.188,1.186,0.07900000000000001
661,2018-01-02 21:15:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,1.444,1.442,0.325
661,2018-01-02 21:30:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,1.449,1.4460000000000002,0.37
661,2018-01-02 21:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,1.558,1.5550000000000002,0.486
661,2018-01-02 22:00:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,1.184,1.182,0.134
661,2018-01-02 22:15:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,0.841,0.839,0.16
661,2018-01-02 22:30:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,1.063,1.061,0.466
661,2018-01-02 22:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,0.853,0.85,0.262
661,2018-01-02 23:00:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,0.72,0.717,0.132
661,2018-01-02 23:15:00-06:00,Single-Family Home 001 (Master),0.006,-0.004,1.02,1.016,0.42700000000000005
661,2018-01-02 23:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,1.073,1.069,0.487
661,2018-01-02 23:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,0.738,0.735,0.15300000000000002
661,2018-01-03 00:00:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,0.7,0.697,0.11600000000000002
661,2018-01-03 00:15:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,1.202,1.2,0.619
661,2018-01-03 00:30:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,0.632,0.629,0.159
661,2018-01-03 00:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.955,0.951,0.56
661,2018-01-03 01:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.45,0.445,0.05600000000000001
661,2018-01-03 01:15:00-06:00,Single-Family Home 001 (Master),0.007,-0.005,0.778,0.773,0.381
661,2018-01-03 01:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.718,0.713,0.315
661,2018-01-03 01:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.656,0.651,0.252
661,2018-01-03 02:00:00-06:00,Single-Family Home 001 (Master),0.007,-0.005,0.906,0.901,0.5
661,2018-01-03 02:15:00-06:00,Single-Family Home 001 (Master),0.0,-0.004,0.617,0.613,0.213
661,2018-01-03 02:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.856,0.852,0.453
661,2018-01-03 02:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.638,0.634,0.23399999999999999
661,2018-01-03 03:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.901,0.896,0.495
661,2018-01-03 03:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.495,0.49,0.09000000000000001
661,2018-01-03 03:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.781,0.776,0.375
661,2018-01-03 03:45:00-06:00,Single-Family Home 001 (Master),1.685,0.001,2.486,2.487,2.118
661,2018-01-03 04:00:00-06:00,Single-Family Home 001 (Master),3.37,0.007,3.912,3.919,3.5829999999999997
661,2018-01-03 04:15:00-06:00,Single-Family Home 001 (Master),3.371,0.008,4.241,4.249,3.931
661,2018-01-03 04:30:00-06:00,Single-Family Home 001 (Master),3.377,0.008,3.911,3.919,3.611999999999999
661,2018-01-03 04:45:00-06:00,Single-Family Home 001 (Master),3.345,0.007,4.206,4.213,3.905
661,2018-01-03 05:00:00-06:00,Single-Family Home 001 (Master),2.014,0.003,2.375,2.378,2.048999999999999
661,2018-01-03 05:15:00-06:00,Single-Family Home 001 (Master),1.993,0.002,2.775,2.7769999999999997,2.4450000000000003
661,2018-01-03 05:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.592,0.588,0.21800000000000003
661,2018-01-03 05:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.599,0.595,0.21900000000000003
661,2018-01-03 06:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.005,0.809,0.804,0.436
661,2018-01-03 06:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,0.586,0.583,0.21300000000000002
661,2018-01-03 06:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.99,0.986,0.619
661,2018-01-03 06:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.672,0.668,0.29700000000000004
661,2018-01-03 07:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.867,0.863,0.4
661,2018-01-03 07:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.007,0.954,0.947,0.487
661,2018-01-03 07:30:00-06:00,Single-Family Home 001 (Master),0.001,0.03,0.529,0.559,0.08900000000000001
661,2018-01-03 07:45:00-06:00,Single-Family Home 001 (Master),0.001,0.292,0.354,0.6459999999999999,0.15500000000000003
661,2018-01-03 08:00:00-06:00,Single-Family Home 001 (Master),0.001,1.06,-0.466,0.5940000000000001,0.053
661,2018-01-03 08:15:00-06:00,Single-Family Home 001 (Master),0.001,1.792,-0.996,0.796,0.17099999999999999
661,2018-01-03 08:30:00-06:00,Single-Family Home 001 (Master),0.0,2.213,-1.113,1.1,0.6120000000000001
661,2018-01-03 08:45:00-06:00,Single-Family Home 001 (Master),0.001,2.391,-1.366,1.025,0.612
661,2018-01-03 09:00:00-06:00,Single-Family Home 001 (Master),0.001,2.652,-1.769,0.8830000000000002,0.491
661,2018-01-03 09:15:00-06:00,Single-Family Home 001 (Master),0.001,2.326,-1.801,0.5250000000000001,0.134
661,2018-01-03 09:30:00-06:00,Single-Family Home 001 (Master),0.001,2.466,-1.653,0.8130000000000002,0.42300000000000004
661,2018-01-03 09:45:00-06:00,Single-Family Home 001 (Master),0.001,3.089,-2.492,0.597,0.201
661,2018-01-03 10:00:00-06:00,Single-Family Home 001 (Master),0.001,3.35,-2.584,0.766,0.366
661,2018-01-03 10:15:00-06:00,Single-Family Home 001 (Master),0.001,3.654,-3.132,0.5219999999999998,0.12000000000000001
661,2018-01-03 10:30:00-06:00,Single-Family Home 001 (Master),0.001,3.826,-3.062,0.7640000000000002,0.355
661,2018-01-03 10:45:00-06:00,Single-Family Home 001 (Master),0.001,4.265,-3.564,0.7009999999999996,0.28900000000000003
661,2018-01-03 11:00:00-06:00,Single-Family Home 001 (Master),0.001,4.443,-3.874,0.5689999999999995,0.155
661,2018-01-03 11:15:00-06:00,Single-Family Home 001 (Master),0.001,4.463,-4.018,0.4450000000000003,0.031
661,2018-01-03 11:30:00-06:00,Single-Family Home 001 (Master),0.001,4.383,-3.94,0.44300000000000006,0.028000000000000004
661,2018-01-03 11:45:00-06:00,Single-Family Home 001 (Master),0.001,4.1,-3.528,0.5719999999999996,0.16
661,2018-01-03 12:00:00-06:00,Single-Family Home 001 (Master),0.001,4.464,-4.015,0.44900000000000073,0.034
661,2018-01-03 12:15:00-06:00,Single-Family Home 001 (Master),0.001,4.708,-4.26,0.4480000000000004,0.028999999999999998
661,2018-01-03 12:30:00-06:00,Single-Family Home 001 (Master),0.001,4.778,-4.328,0.4499999999999993,0.028999999999999998
661,2018-01-03 12:45:00-06:00,Single-Family Home 001 (Master),0.001,5.004,-4.295,0.7089999999999996,0.28500000000000003
661,2018-01-03 13:00:00-06:00,Single-Family Home 001 (Master),0.001,4.88,-4.295,0.585,0.163
661,2018-01-03 13:15:00-06:00,Single-Family Home 001 (Master),0.001,4.811,-4.25,0.5609999999999999,0.139
